invoice_id,recovered,recovered_date,horizon_days
INV-2026-00001,True,2026-09-03,30
INV-2026-00002,False,,30
INV-2026-00003,False,,30
INV-2026-00004,True,2026-09-11,30
INV-2026-00005,True,2026-09-06,30
INV-2026-00006,False,,30
INV-2026-00007,False,,30
INV-2026-00008,True,2026-09-11,30
INV-2026-00009,True,2026-09-29,30
INV-2026-00010,True,2026-09-14,30
INV-2026-00011,True,2026-09-05,30
INV-2026-00012,True,2026-09-02,30
INV-2026-00013,True,2026-09-16,30
INV-2026-00014,True,2026-09-22,30
INV-2026-00015,True,2026-09-18,30
INV-2026-00016,False,,30
INV-2026-00017,True,2026-09-21,30
INV-2026-00018,True,2026-09-13,30
INV-2026-00019,True,2026-09-05,30
INV-2026-00020,True,2026-09-19,30
INV-2026-00021,True,2026-09-01,30
INV-2026-00022,False,,30
INV-2026-00023,True,2026-09-02,30
INV-2026-00024,True,2026-08-31,30
INV-2026-00025,True,2026-09-07,30
INV-2026-00026,False,,30
INV-2026-00027,False,,30
INV-2026-00028,True,2026-09-25,30
INV-2026-00029,False,,30
INV-2026-00030,True,2026-09-11,30
INV-2026-00031,True,2026-08-30,30
INV-2026-00032,False,,30
INV-2026-00033,False,,30
INV-2026-00034,True,2026-09-11,30
INV-2026-00035,False,,30
INV-2026-00036,False,,30
INV-2026-00037,False,,30
INV-2026-00038,True,2026-08-31,30
INV-2026-00039,False,,30
INV-2026-00040,True,2026-09-02,30
INV-2026-00041,True,2026-09-03,30
INV-2026-00042,True,2026-09-10,30
INV-2026-00043,False,,30
INV-2026-00044,False,,30
INV-2026-00045,False,,30
INV-2026-00046,True,2026-09-21,30
INV-2026-00047,True,2026-09-04,30
INV-2026-00048,False,,30
INV-2026-00049,True,2026-09-02,30
INV-2026-00050,True,2026-09-19,30
INV-2026-00051,True,2026-09-01,30
INV-2026-00052,True,2026-09-01,30
INV-2026-00053,True,2026-09-09,30
INV-2026-00054,True,2026-08-30,30
INV-2026-00055,True,2026-09-05,30
INV-2026-00056,True,2026-09-01,30
INV-2026-00057,True,2026-08-30,30
INV-2026-00058,False,,30
INV-2026-00059,False,,30
INV-2026-00060,False,,30
INV-2026-00061,True,2026-08-30,30
INV-2026-00062,True,2026-09-03,30
INV-2026-00063,False,,30
INV-2026-00064,False,,30
INV-2026-00065,False,,30
INV-2026-00066,True,2026-09-06,30
INV-2026-00067,True,2026-09-18,30
INV-2026-00068,True,2026-09-15,30
INV-2026-00069,True,2026-09-06,30
INV-2026-00070,True,2026-08-31,30
INV-2026-00071,False,,30
INV-2026-00072,False,,30
INV-2026-00073,True,2026-09-20,30
INV-2026-00074,True,2026-09-05,30
INV-2026-00075,True,2026-09-03,30
INV-2026-00076,False,,30
