invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00001,CUS-0077,2026-09-01,112392.54,INR,2026-07-27,2026-08-26,30,2026-09-01,6,0,1,3,False,,logistics,email,56,35,146300.21,1.0,0.9115,2.7,1,0
INV-2026-00002,CUS-0120,2026-08-31,174125.47,INR,2026-08-05,2026-08-20,15,2026-08-31,11,1,1,11,False,,textiles,email,90,16,165061.43,0.4657,0.8014,13.79,4,2
INV-2026-00003,CUS-0028,2026-08-30,84505.81,INR,2026-07-12,2026-08-11,30,2026-08-30,19,2,3,3,True,False,electronics retail,whatsapp,34,26,71689.98,0.5706,0.7882,16.66,5,5
INV-2026-00004,CUS-0006,2026-08-30,277122.71,INR,2026-08-10,2026-08-25,15,2026-08-30,5,0,3,5,False,,IT services,whatsapp,46,35,155303.52,1.0,0.969,1.47,0,0
INV-2026-00005,CUS-0140,2026-08-31,32989.89,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,4,5,True,True,auto components,email,83,70,22431.28,1.0,0.963,1.09,0,0
INV-2026-00006,CUS-0055,2026-08-30,30116.02,INR,2026-07-01,2026-08-15,45,2026-08-30,15,2,1,6,True,False,electronics retail,whatsapp,9,43,32094.62,0.466,0.5118,23.43,3,8
INV-2026-00007,CUS-0104,2026-08-29,116678.38,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,0,12,False,,IT services,email,34,24,137860.31,0.0447,0.2372,18.07,2,2
INV-2026-00008,CUS-0149,2026-08-30,116426.96,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,4,9,True,True,pharma distribution,email,48,38,53513.07,0.4903,0.243,12.58,2,2
INV-2026-00009,CUS-0112,2026-09-01,58029.17,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,1,4,True,True,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00010,CUS-0068,2026-08-31,191393.18,INR,2026-06-10,2026-08-09,60,2026-08-31,22,2,4,3,True,True,packaging,whatsapp,4,1,143579.39,1.0,0.5819,2.6,0,0
INV-2026-00011,CUS-0071,2026-08-30,238473.18,INR,2026-06-20,2026-08-19,60,2026-08-30,11,1,1,8,False,,auto components,whatsapp,33,70,154281.74,0.8171,0.9204,2.79,3,2
INV-2026-00012,CUS-0069,2026-09-01,69984.43,INR,2026-06-14,2026-08-13,60,2026-09-01,19,2,0,19,False,,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00013,CUS-0058,2026-08-31,16974.1,INR,2026-07-22,2026-08-21,30,2026-08-31,10,1,4,3,False,,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
