invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00001,CUS-0038,2026-09-01,260834.48,INR,2026-07-19,2026-08-03,15,2026-09-01,29,2,2,3,True,False,IT services,email,62,38,81530.8,0.0,0.0793,18.99,5,8
INV-2026-00002,CUS-0052,2026-09-01,58872.21,INR,2026-07-24,2026-08-23,30,2026-09-01,9,1,1,6,False,,auto components,email,15,72,56488.66,0.4663,0.8057,17.42,15,18
INV-2026-00003,CUS-0003,2026-08-31,42125.67,INR,2026-06-25,2026-08-24,60,2026-08-31,7,1,1,7,False,,IT services,whatsapp,50,66,79430.96,0.8161,0.9672,4.14,0,1
INV-2026-00004,CUS-0033,2026-08-30,62589.35,INR,2026-08-08,2026-08-23,15,2026-08-30,7,1,2,3,False,,agri inputs,email,20,67,119414.15,1.0,0.9724,4.25,0,2
INV-2026-00005,CUS-0054,2026-09-01,50875.55,INR,2026-06-16,2026-08-15,60,2026-09-01,17,2,2,9,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00006,CUS-0061,2026-08-29,15935.14,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,0,4,False,,agri inputs,email,35,35,17175.59,0.3143,0.298,7.03,6,4
INV-2026-00007,CUS-0009,2026-09-01,63390.94,INR,2026-07-07,2026-07-22,15,2026-09-01,41,3,3,10,True,True,logistics,email,53,24,52613.32,0.7293,0.8123,4.12,1,0
INV-2026-00008,CUS-0054,2026-08-30,67876.02,INR,2026-07-01,2026-08-15,45,2026-08-30,15,2,2,9,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00009,CUS-0031,2026-08-30,43313.72,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,4,4,True,True,IT services,whatsapp,96,79,84609.86,1.0,0.843,3.42,1,5
INV-2026-00010,CUS-0028,2026-08-29,382347.57,INR,2026-06-28,2026-08-12,45,2026-08-29,17,2,2,3,False,,textiles,whatsapp,18,64,182579.13,1.0,0.9125,2.34,1,1
INV-2026-00011,CUS-0050,2026-08-30,114728.48,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,1,10,True,True,IT services,email,58,31,87685.04,0.2318,0.3687,21.3,0,2
INV-2026-00012,CUS-0019,2026-08-31,213623.55,INR,2026-06-29,2026-08-28,60,2026-08-31,3,0,0,3,False,,electronics retail,whatsapp,68,42,226507.9,0.3256,0.2637,16.33,2,2
INV-2026-00013,CUS-0048,2026-09-01,88041.47,INR,2026-07-15,2026-07-30,15,2026-09-01,33,3,4,8,True,True,pharma distribution,email,88,39,33208.85,0.9812,0.9626,2.55,1,1
INV-2026-00014,CUS-0037,2026-08-31,43813.5,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,0,13,False,,agri inputs,email,6,44,57170.81,0.502,0.5517,24.17,9,6
INV-2026-00015,CUS-0038,2026-08-31,149263.83,INR,2026-06-08,2026-08-07,60,2026-08-31,24,2,2,1,True,False,IT services,email,62,38,81530.8,0.0,0.0793,18.99,5,8
INV-2026-00016,CUS-0023,2026-08-30,160502.95,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,True,True,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00017,CUS-0010,2026-09-01,347118.56,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
INV-2026-00018,CUS-0030,2026-08-30,38215.57,INR,2026-08-05,2026-08-20,15,2026-08-30,10,1,1,3,False,,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00019,CUS-0062,2026-08-30,18895.88,INR,2026-06-11,2026-08-10,60,2026-08-30,20,2,2,4,True,True,IT services,whatsapp,23,14,31696.63,0.3574,0.5197,14.3,3,1
