invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00001,CUS-0038,260834.48,INR,2026-07-19,2026-08-03,15,2026-09-01,29,2,2,3,True,False,False,
INV-2026-00002,CUS-0052,58872.21,INR,2026-07-24,2026-08-23,30,2026-09-01,9,1,1,6,False,,False,
INV-2026-00003,CUS-0003,42125.67,INR,2026-06-25,2026-08-24,60,2026-08-31,7,1,1,7,False,,True,2026-09-02
INV-2026-00004,CUS-0033,62589.35,INR,2026-08-08,2026-08-23,15,2026-08-30,7,1,2,3,False,,True,2026-09-03
INV-2026-00005,CUS-0054,50875.55,INR,2026-06-16,2026-08-15,60,2026-09-01,17,2,2,9,False,,True,2026-09-03
INV-2026-00006,CUS-0061,15935.14,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,0,4,False,,False,
INV-2026-00007,CUS-0009,63390.94,INR,2026-07-07,2026-07-22,15,2026-09-01,41,3,3,10,True,True,True,2026-09-02
INV-2026-00008,CUS-0054,67876.02,INR,2026-07-01,2026-08-15,45,2026-08-30,15,2,2,9,False,,True,2026-08-31
INV-2026-00009,CUS-0031,43313.72,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,4,4,True,True,True,2026-08-31
INV-2026-00010,CUS-0028,382347.57,INR,2026-06-28,2026-08-12,45,2026-08-29,17,2,2,3,False,,True,2026-09-05
INV-2026-00011,CUS-0050,114728.48,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,1,10,True,True,True,2026-09-11
INV-2026-00012,CUS-0019,213623.55,INR,2026-06-29,2026-08-28,60,2026-08-31,3,0,0,3,False,,True,2026-09-11
INV-2026-00013,CUS-0048,88041.47,INR,2026-07-15,2026-07-30,15,2026-09-01,33,3,4,8,True,True,True,2026-09-06
INV-2026-00014,CUS-0037,43813.5,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,0,13,False,,False,
INV-2026-00015,CUS-0038,149263.83,INR,2026-06-08,2026-08-07,60,2026-08-31,24,2,2,1,True,False,False,
INV-2026-00016,CUS-0023,160502.95,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,True,True,True,2026-09-06
INV-2026-00017,CUS-0010,347118.56,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,True,2026-09-02
INV-2026-00018,CUS-0030,38215.57,INR,2026-08-05,2026-08-20,15,2026-08-30,10,1,1,3,False,,True,2026-09-11
INV-2026-00019,CUS-0062,18895.88,INR,2026-06-11,2026-08-10,60,2026-08-30,20,2,2,4,True,True,False,
INV-2026-00020,CUS-0012,59846.89,INR,2026-07-27,2026-08-11,15,2026-08-29,18,2,3,5,True,True,True,2026-08-30
INV-2026-00021,CUS-0060,94641.31,INR,2026-07-14,2026-08-28,45,2026-08-29,1,0,0,1,False,,True,2026-09-01
INV-2026-00022,CUS-0027,59461.95,INR,2026-06-29,2026-08-28,60,2026-08-29,1,0,0,1,True,True,True,2026-08-30
INV-2026-00023,CUS-0059,49903.36,INR,2026-07-11,2026-08-10,30,2026-09-01,22,2,5,3,False,,False,
INV-2026-00024,CUS-0028,225600.22,INR,2026-07-24,2026-08-08,15,2026-08-29,21,2,1,7,False,,True,2026-08-31
INV-2026-00025,CUS-0036,660243.05,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,1,7,True,False,False,
INV-2026-00026,CUS-0026,77011.31,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,1,0,False,,True,2026-09-02
