invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00001,CUS-0077,112392.54,INR,2026-07-27,2026-08-26,30,2026-09-01,6,0,1,3,False,,True,2026-09-03
INV-2026-00002,CUS-0120,174125.47,INR,2026-08-05,2026-08-20,15,2026-08-31,11,1,1,11,False,,False,
INV-2026-00003,CUS-0028,84505.81,INR,2026-07-12,2026-08-11,30,2026-08-30,19,2,3,3,True,False,False,
INV-2026-00004,CUS-0006,277122.71,INR,2026-08-10,2026-08-25,15,2026-08-30,5,0,3,5,False,,True,2026-09-11
INV-2026-00005,CUS-0140,32989.89,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,4,5,True,True,True,2026-09-06
INV-2026-00006,CUS-0055,30116.02,INR,2026-07-01,2026-08-15,45,2026-08-30,15,2,1,6,True,False,False,
INV-2026-00007,CUS-0104,116678.38,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,0,12,False,,False,
INV-2026-00008,CUS-0149,116426.96,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,4,9,True,True,True,2026-09-11
INV-2026-00009,CUS-0112,58029.17,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,1,4,True,True,True,2026-09-29
INV-2026-00010,CUS-0068,191393.18,INR,2026-06-10,2026-08-09,60,2026-08-31,22,2,4,3,True,True,True,2026-09-14
INV-2026-00011,CUS-0071,238473.18,INR,2026-06-20,2026-08-19,60,2026-08-30,11,1,1,8,False,,True,2026-09-05
INV-2026-00012,CUS-0069,69984.43,INR,2026-06-14,2026-08-13,60,2026-09-01,19,2,0,19,False,,True,2026-09-02
INV-2026-00013,CUS-0058,16974.1,INR,2026-07-22,2026-08-21,30,2026-08-31,10,1,4,3,False,,True,2026-09-16
INV-2026-00014,CUS-0048,67567.77,INR,2026-07-07,2026-08-06,30,2026-08-31,25,2,2,18,True,True,True,2026-09-22
INV-2026-00015,CUS-0018,94406.6,INR,2026-08-06,2026-08-21,15,2026-08-31,10,1,0,10,True,True,True,2026-09-18
INV-2026-00016,CUS-0083,368730.61,INR,2026-07-27,2026-08-26,30,2026-08-30,4,0,1,4,False,,False,
INV-2026-00017,CUS-0094,16917.99,INR,2026-07-08,2026-08-22,45,2026-08-29,7,1,1,7,False,,True,2026-09-21
INV-2026-00018,CUS-0023,136483.75,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,0,12,False,,True,2026-09-13
INV-2026-00019,CUS-0086,71091.98,INR,2026-06-25,2026-08-24,60,2026-09-01,8,1,1,8,True,True,True,2026-09-05
INV-2026-00020,CUS-0150,56030.47,INR,2026-06-22,2026-08-21,60,2026-09-01,11,1,3,2,True,False,True,2026-09-19
INV-2026-00021,CUS-0134,350496.39,INR,2026-06-24,2026-08-23,60,2026-08-31,8,1,1,0,False,,True,2026-09-01
INV-2026-00022,CUS-0026,68362.76,INR,2026-06-23,2026-08-07,45,2026-08-31,24,2,4,4,True,True,False,
INV-2026-00023,CUS-0002,35293.51,INR,2026-07-10,2026-08-24,45,2026-08-29,5,0,0,5,False,,True,2026-09-02
INV-2026-00024,CUS-0048,70142.69,INR,2026-07-20,2026-08-04,15,2026-08-30,26,2,3,1,False,,True,2026-08-31
INV-2026-00025,CUS-0110,85662.43,INR,2026-07-29,2026-08-13,15,2026-08-30,17,2,1,2,False,,True,2026-09-07
INV-2026-00026,CUS-0025,58381.45,INR,2026-07-07,2026-08-21,45,2026-08-29,8,1,2,4,False,,False,
INV-2026-00027,CUS-0016,199077.21,INR,2026-06-14,2026-07-29,45,2026-08-30,32,3,2,5,False,,False,
INV-2026-00028,CUS-0117,387486.94,INR,2026-06-25,2026-08-09,45,2026-08-31,22,2,1,4,False,,True,2026-09-25
INV-2026-00029,CUS-0086,144516.43,INR,2026-07-18,2026-08-17,30,2026-09-01,15,2,3,6,False,,False,
INV-2026-00030,CUS-0108,123839.94,INR,2026-06-07,2026-08-06,60,2026-09-01,26,2,6,5,True,True,True,2026-09-11
INV-2026-00031,CUS-0015,21887.56,INR,2026-08-09,2026-08-24,15,2026-08-29,5,0,1,5,False,,True,2026-08-30
INV-2026-00032,CUS-0069,73963.77,INR,2026-06-23,2026-07-08,15,2026-08-29,52,3,3,4,False,,False,
INV-2026-00033,CUS-0111,11514.16,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,10,False,,False,
INV-2026-00034,CUS-0119,91816.08,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,6,8,False,,True,2026-09-11
INV-2026-00035,CUS-0039,35190.07,INR,2026-06-26,2026-08-25,60,2026-08-29,4,0,1,4,False,,False,
INV-2026-00036,CUS-0029,183185.99,INR,2026-07-19,2026-08-18,30,2026-08-31,13,1,2,2,True,True,False,
INV-2026-00037,CUS-0026,72365.1,INR,2026-05-31,2026-07-30,60,2026-08-31,32,3,2,3,True,False,False,
INV-2026-00038,CUS-0016,107362.82,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,0,16,False,,True,2026-08-31
INV-2026-00039,CUS-0058,19540.88,INR,2026-06-03,2026-07-18,45,2026-09-01,45,3,6,0,True,True,False,
INV-2026-00040,CUS-0051,62106.23,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,2,10,False,,True,2026-09-02
INV-2026-00041,CUS-0015,16795.05,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,1,5,True,True,True,2026-09-03
INV-2026-00042,CUS-0056,166224.52,INR,2026-07-24,2026-08-08,15,2026-08-30,22,2,2,13,False,,True,2026-09-10
INV-2026-00043,CUS-0022,194881.32,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,2,9,True,False,False,
INV-2026-00044,CUS-0117,227116.25,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,1,3,True,True,False,
INV-2026-00045,CUS-0107,196657.09,INR,2026-06-19,2026-08-18,60,2026-08-30,12,1,1,7,True,True,False,
