invoice_id,recovered,recovered_date,horizon_days
INV-2026-00001,False,,30
INV-2026-00002,False,,30
INV-2026-00003,True,2026-09-02,30
INV-2026-00004,True,2026-09-03,30
INV-2026-00005,True,2026-09-03,30
INV-2026-00006,False,,30
INV-2026-00007,True,2026-09-02,30
INV-2026-00008,True,2026-08-31,30
INV-2026-00009,True,2026-08-31,30
INV-2026-00010,True,2026-09-05,30
INV-2026-00011,True,2026-09-11,30
INV-2026-00012,True,2026-09-11,30
INV-2026-00013,True,2026-09-06,30
INV-2026-00014,False,,30
INV-2026-00015,False,,30
INV-2026-00016,True,2026-09-06,30
INV-2026-00017,True,2026-09-02,30
INV-2026-00018,True,2026-09-11,30
INV-2026-00019,False,,30
INV-2026-00020,True,2026-08-30,30
INV-2026-00021,True,2026-09-01,30
INV-2026-00022,True,2026-08-30,30
INV-2026-00023,False,,30
INV-2026-00024,True,2026-08-31,30
INV-2026-00025,False,,30
INV-2026-00026,True,2026-09-02,30
INV-2026-00027,True,2026-09-02,30
INV-2026-00028,False,,30
INV-2026-00029,True,2026-09-14,30
INV-2026-00030,False,,30
INV-2026-00031,True,2026-09-15,30
INV-2026-00032,True,2026-09-05,30
INV-2026-00033,True,2026-08-31,30
INV-2026-00034,False,,30
INV-2026-00035,True,2026-08-31,30
INV-2026-00036,True,2026-09-02,30
INV-2026-00037,True,2026-09-18,30
INV-2026-00038,True,2026-09-08,30
INV-2026-00039,True,2026-09-05,30
INV-2026-00040,False,,30
INV-2026-00041,False,,30
INV-2026-00042,False,,30
INV-2026-00043,True,2026-08-31,30
INV-2026-00044,True,2026-09-02,30
INV-2026-00045,True,2026-09-04,30
INV-2026-00046,True,2026-09-03,30
INV-2026-00047,False,,30
INV-2026-00048,True,2026-09-20,30
INV-2026-00049,True,2026-09-01,30
INV-2026-00050,True,2026-09-09,30
INV-2026-00051,True,2026-08-31,30
INV-2026-00052,True,2026-09-02,30
INV-2026-00053,True,2026-09-02,30
INV-2026-00054,True,2026-09-04,30
INV-2026-00055,False,,30
INV-2026-00056,False,,30
INV-2026-00057,True,2026-09-08,30
INV-2026-00058,True,2026-09-02,30
INV-2026-00059,True,2026-09-13,30
INV-2026-00060,True,2026-09-19,30
INV-2026-00061,False,,30
INV-2026-00062,False,,30
INV-2026-00063,True,2026-08-30,30
INV-2026-00064,False,,30
INV-2026-00065,True,2026-09-04,30
INV-2026-00066,True,2026-09-02,30
INV-2026-00067,True,2026-09-13,30
INV-2026-00068,False,,30
INV-2026-00069,True,2026-09-25,30
INV-2026-00070,True,2026-09-13,30
INV-2026-00071,True,2026-08-31,30
INV-2026-00072,True,2026-09-12,30
INV-2026-00073,False,,30
INV-2026-00074,True,2026-09-01,30
INV-2026-00075,True,2026-09-16,30
INV-2026-00076,False,,30
INV-2026-00077,True,2026-09-05,30
INV-2026-00078,True,2026-09-01,30
INV-2026-00079,True,2026-09-15,30
INV-2026-00080,False,,30
INV-2026-00081,True,2026-09-08,30
INV-2026-00082,False,,30
INV-2026-00083,True,2026-09-11,30
INV-2026-00084,False,,30
INV-2026-00085,True,2026-09-01,30
INV-2026-00086,False,,30
INV-2026-00087,True,2026-09-19,30
INV-2026-00088,False,,30
INV-2026-00089,True,2026-09-10,30
INV-2026-00090,True,2026-09-11,30
INV-2026-00091,True,2026-08-30,30
INV-2026-00092,True,2026-09-09,30
INV-2026-00093,True,2026-09-02,30
INV-2026-00094,False,,30
INV-2026-00095,True,2026-09-14,30
INV-2026-00096,True,2026-09-04,30
INV-2026-00097,True,2026-09-02,30
INV-2026-00098,True,2026-09-15,30
INV-2026-00099,True,2026-09-03,30
INV-2026-00100,False,,30
